Município;Dose;Total Doses Aplicadas
CAÇAPAVA;UNICA;2414
CABREÚVA;UNICA;1433
CABRÁLIA PAULISTA;UNICA;102
BURITIZAL;UNICA;97
BURITAMA;UNICA;440
BURI;UNICA;472
BROTAS;UNICA;612
BRODOWSKI;UNICA;653
BREJO ALEGRE;UNICA;72
BRAÚNA;UNICA;139
BRAGANÇA PAULISTA;UNICA;4654
BOREBI;UNICA;50
BORBOREMA;UNICA;401
BORACÉIA;UNICA;103
BORÁ;UNICA;10
BOM SUCESSO DE ITARARÉ;UNICA;77
BOM JESUS DOS PERDÕES;UNICA;712
BOITUVA;UNICA;1755
BOFETE;UNICA;292
BOCAINA;UNICA;313
BOA ESPERANÇA DO SUL;UNICA;417
BIRITIBA MIRIM;UNICA;857
BIRIGUI;UNICA;3533
BILAC;UNICA;199
BERTIOGA;UNICA;1815
BERNARDINO DE CAMPOS;UNICA;204
BENTO DE ABREU;UNICA;72
BEBEDOURO;UNICA;1639
BAURU;UNICA;8517
BATATAIS;UNICA;1292
BASTOS;UNICA;476
BARUERI;UNICA;6223
BARRINHA;UNICA;889
BARRETOS;UNICA;2710
BARRA DO TURVO;UNICA;95
BARRA DO CHAPÉU;UNICA;115
BARRA BONITA;UNICA;980
BARIRI;UNICA;829
BARBOSA;UNICA;115
BARÃO DE ANTONINA;UNICA;45
BANANAL;UNICA;262
BÁLSAMO;UNICA;200
BALBINOS;UNICA;52
BADY BASSITT;UNICA;400
AVARÉ;UNICA;2119
AVANHANDAVA;UNICA;225
AVAÍ;UNICA;40
AURIFLAMA;UNICA;351
ATIBAIA;UNICA;3533
ASSIS;UNICA;2146
ASPÁSIA;UNICA;15
ARUJÁ;UNICA;2309
ARTUR NOGUEIRA;UNICA;1508
ARIRANHA;UNICA;258
AREIÓPOLIS;UNICA;311
AREIAS;UNICA;71
AREALVA;UNICA;194
ARCO-ÍRIS;UNICA;30
ARARAS;UNICA;3812
ARARAQUARA;UNICA;6063
ARAPEÍ;UNICA;59
ARANDU;UNICA;150
ARAMINA;UNICA;134
ARAÇOIABA DA SERRA;UNICA;816
ARAÇATUBA;UNICA;4810
ARAÇARIGUAMA;UNICA;588
APIAÍ;UNICA;515
APARECIDA D'OESTE;UNICA;78
APARECIDA;UNICA;928
ANHUMAS;UNICA;83
ANHEMBI;UNICA;148
ANGATUBA;UNICA;478
ANDRADINA;UNICA;1315
ANALÂNDIA;UNICA;120
AMPARO;UNICA;1760
AMÉRICO DE CAMPOS;UNICA;125
AMÉRICO BRASILIENSE;UNICA;1088
AMERICANA;UNICA;6210
ALVINLÂNDIA;UNICA;68
ÁLVARO DE CARVALHO;UNICA;107
ÁLVARES MACHADO;UNICA;600
ÁLVARES FLORENCE;UNICA;80
ALUMÍNIO;UNICA;508
ALTO ALEGRE;UNICA;100
ALTINÓPOLIS;UNICA;384
ALTAIR;UNICA;115
ALFREDO MARCONDES;UNICA;83
ALAMBARI;UNICA;171
AGUDOS;UNICA;873
ÁGUAS DE SÃO PEDRO;UNICA;58
ÁGUAS DE SANTA BÁRBARA;UNICA;136
ÁGUAS DE LINDÓIA;UNICA;463
ÁGUAS DA PRATA;UNICA;194
AGUAÍ;UNICA;1040
ADOLFO;UNICA;79
ADAMANTINA;UNICA;878
VOTUPORANGA;3º DOSE;550
VOTORANTIM;3º DOSE;181
VITÓRIA BRASIL;3º DOSE;8
VISTA ALEGRE DO ALTO;3º DOSE;49
VIRADOURO;3º DOSE;83
VINHEDO;3º DOSE;351
VERA CRUZ;3º DOSE;77
VARGEM GRANDE DO SUL;3º DOSE;631
VARGEM;3º DOSE;7
VALPARAÍSO;3º DOSE;11
VALINHOS;3º DOSE;581
VALENTIM GENTIL;3º DOSE;76
URUPÊS;3º DOSE;121
URU;3º DOSE;12
URÂNIA;3º DOSE;81
UNIÃO PAULISTA;3º DOSE;4
UCHOA;3º DOSE;134
UBIRAJARA;3º DOSE;13
UBATUBA;3º DOSE;220
UBARANA;3º DOSE;20
TURMALINA;3º DOSE;27
TURIÚBA;3º DOSE;28
TUPI PAULISTA;3º DOSE;79
TUPÃ;3º DOSE;651
TUIUTI;3º DOSE;23
TRÊS FRONTEIRAS;3º DOSE;71
TREMEMBÉ;3º DOSE;16
TRABIJU;3º DOSE;10
TORRINHA;3º DOSE;34
TIMBURI;3º DOSE;77
TIETÊ;3º DOSE;242
TEODORO SAMPAIO;3º DOSE;51
TAUBATÉ;3º DOSE;803
TATUÍ;3º DOSE;327
TARUMÃ;3º DOSE;62
TARABAI;3º DOSE;33
TAQUARITUBA;3º DOSE;98
TAQUARITINGA;3º DOSE;231
TAQUARAL;3º DOSE;10
TAPIRATIBA;3º DOSE;86
TANABI;3º DOSE;141
TAMBAÚ;3º DOSE;148
TAIÚVA;3º DOSE;24
TAIAÇU;3º DOSE;75
TAGUAÍ;3º DOSE;48
TACIBA;3º DOSE;12
TABATINGA;3º DOSE;76
TABAPUÃ;3º DOSE;76
SUZANO;3º DOSE;570
SUZANÁPOLIS;3º DOSE;11
SUMARÉ;3º DOSE;327
SUD MENNUCCI;3º DOSE;58
SOROCABA;3º DOSE;245
SOCORRO;3º DOSE;185
SILVEIRAS;3º DOSE;55
SEVERÍNIA;3º DOSE;4
SERTÃOZINHO;3º DOSE;461
SERRANA;3º DOSE;1134
SERRA NEGRA;3º DOSE;262
SERRA AZUL;3º DOSE;76
SARUTAIÁ;3º DOSE;31
SARAPUÍ;3º DOSE;15
SÃO VICENTE;3º DOSE;1000
SÃO SIMÃO;3º DOSE;99
SÃO SEBASTIÃO DA GRAMA;3º DOSE;56
SÃO SEBASTIÃO;3º DOSE;75
SÃO ROQUE;3º DOSE;459
SÃO PEDRO DO TURVO;3º DOSE;24
SÃO PAULO;3º DOSE;60933
SÃO MIGUEL ARCANJO;3º DOSE;105
SÃO MANUEL;3º DOSE;71
SÃO LUIZ DO PARAITINGA;3º DOSE;104
SÃO JOSÉ DOS CAMPOS;3º DOSE;1923
SÃO JOSÉ DO RIO PRETO;3º DOSE;2544
SÃO JOSÉ DO RIO PARDO;3º DOSE;117
SÃO JOSÉ DO BARREIRO;3º DOSE;6
SÃO JOSÉ DA BELA VISTA;3º DOSE;33
SÃO JOAQUIM DA BARRA;3º DOSE;185
SÃO JOÃO DO PAU D'ALHO;3º DOSE;40
SÃO JOÃO DAS DUAS PONTES;3º DOSE;13
SÃO JOÃO DA BOA VISTA;3º DOSE;649
SÃO FRANCISCO;3º DOSE;53
SÃO CARLOS;3º DOSE;226
SÃO CAETANO DO SUL;3º DOSE;2409
SÃO BERNARDO DO CAMPO;3º DOSE;3168
SÃO BENTO DO SAPUCAÍ;3º DOSE;25
SANTOS;3º DOSE;2785
SANTÓPOLIS DO AGUAPEÍ;3º DOSE;41
SANTO EXPEDITO;3º DOSE;19
SANTO ANTÔNIO DO PINHAL;3º DOSE;31
SANTO ANTÔNIO DO JARDIM;3º DOSE;7
SANTO ANTÔNIO DO ARACANGUÁ;3º DOSE;19
SANTO ANTÔNIO DE POSSE;3º DOSE;107
SANTO ANTÔNIO DA ALEGRIA;3º DOSE;65
SANTO ANDRÉ;3º DOSE;66
SANTO ANASTÁCIO;3º DOSE;96
SANTANA DE PARNAÍBA;3º DOSE;554
SANTANA DA PONTE PENSA;3º DOSE;21
SANTA SALETE;3º DOSE;24
SANTA ROSA DE VITERBO;3º DOSE;112
SANTA RITA DO PASSA QUATRO;3º DOSE;227
SANTA RITA D'OESTE;3º DOSE;36
SANTA MERCEDES;3º DOSE;28
SANTA MARIA DA SERRA;3º DOSE;24
SANTA LÚCIA;3º DOSE;9
SANTA ISABEL;3º DOSE;127
SANTA FÉ DO SUL;3º DOSE;145
SANTA ERNESTINA;3º DOSE;39
SANTA CRUZ DO RIO PARDO;3º DOSE;375
SANTA CRUZ DAS PALMEIRAS;3º DOSE;33
SANTA CRUZ DA ESPERANÇA;3º DOSE;13
SANTA CRUZ DA CONCEIÇÃO;3º DOSE;39
SANTA BRANCA;3º DOSE;44
SANTA BÁRBARA D'OESTE;3º DOSE;432
SANTA ALBERTINA;3º DOSE;29
SANTA ADÉLIA;3º DOSE;93
SANDOVALINA;3º DOSE;16
SALTO DE PIRAPORA;3º DOSE;142
SALTO;3º DOSE;415
SALMOURÃO;3º DOSE;4
SALESÓPOLIS;3º DOSE;125
SALES OLIVEIRA;3º DOSE;75
SALES;3º DOSE;36
SABINO;3º DOSE;29
RUBINÉIA;3º DOSE;2
RUBIÁCEA;3º DOSE;34
ROSEIRA;3º DOSE;65
ROSANA;3º DOSE;46
RIVERSUL;3º DOSE;45
RIO GRANDE DA SERRA;3º DOSE;2
